Name,Smiles,Label
1234306,C[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)C(C)(C)N)nc2C1(C)C,1
1234195,COc1ncc(c2cc(Nc3ccc4C(=O)O[C@H](C)Cc4n3)ncc12)C(C)(C)N,1
1165902,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3cnn(c3)C3CC4(CNC4)C3)ncc2c(N)c1F,1
1165973,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2cc(C)ccc2Cl)n1,1
1234369,COC[C@@](C)(N)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)cc12,1
1159500,CN1CCc2ncc(Nc3ncc4cc(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1165923,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3cnn(C4CC4)c3Cl)ncc2c(N)c1F,1
1159664,Cc1c2NCCOc2ncc1-c1c(F)c(N)c2cnc(Nc3ccc(CC(C)(C)O)cc3)nc2c1Cl,1
1065964,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C(C)(C)CF,1
1065890,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
1065977,COC(C)C(=O)N1CCC2(CC1)C(=O)N(C1CC(C1)N1CCCCC1)c1cc(ccc21)-c1cc2ncn(C(C)C)c2c(Nc2ccncc2F)n1,1
1065871,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1C3CCC1COC3)C(=O)C21CCN(CC1)C1COC1,1
1065914,CC[C@H](C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C1COC1,1
51538913,COc1c2NCCOc2ncc1-c1ccc2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1,1
1065899,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)C1COC1,1
1065961,COC1CC(C1)C(=O)N1CCC2(CC1)C(=O)N(C1CC(C1)N1CCCCC1)c1cc(ccc21)-c1cc2ncn(C(C)C)c2c(Nc2ccncc2F)n1,1
51538902,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3ccc(cc3)N3CCNC3=O)nc2c1,1
1065945,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)C(O)O,1
1234290,C[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)C(C)(C)N)nc2C11CC1,1
1339914,COc1cc2CCN(C)Cc2cc1Nc1ncc(Cl)c(n1)N1CC(C)(CC(O)=O)c2ccccc12,1
51538910,Cc1c2NCCC(F)(F)c2ncc1-c1ccc2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1,1
1065975,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C1(F)CC1,1
1065821,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1C3CCC1COC3)C(=O)C21CCN(CC1)C(=O)C1(C)COC1,1
1065999,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C1COC1,1
1065870,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC(F)C3(CC3)C1)C(=O)C21CCN(CC1)C1COC1,1
1065996,CC(C)C(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@H](C1)N1CCCCC1)c1cc(ccc21)-c1cc2ncn(C(C)C)c2c(Nc2ccncc2F)n1,1
1065820,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC3(CC3)C1)C(=O)C21CCN(CC1)C(=O)C1(C)COC1,1
1065848,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C1(C)CC1,1
51531475,OC[C@H]1Nc2nc(Nc3ccc(C#N)c(CCCCOc4ccccc14)c3)ncc2-c1cnn(c1)C1CCNCC1,1
1234372,CC[C@@H](N)c1cnc(OC)c2cnc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)cc12,1
1065974,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C1(F)CCC1,1
1339922,COc1cc2CCN(C)Cc2cc1Nc1ncc(Cl)c(n1)N1CC(C)(CC(O)=O)c2ccc(F)cc12,1
1234193,COc1ncc(c2cc(Nc3ccc4C(=O)OC[C@H](C)c4n3)ncc12)C(C)(C)N,1
1065817,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)[C@@H](C)O,1
1159569,COc1cc(F)ccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
1159654,CN1Cc2cc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)ccc2C(F)(F)C1,1
1165914,CCn1ncc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)c1C,1
1209581,Cc1c[nH]c(\C=C2/C(=O)Nc3c2c(C)c(cc3F)-c2cnc3OCCNc3c2C)c1,1
1209624,Cc1c2\C(=C\c3cc4ccccc4[nH]3)C(=O)Nc2c(F)cc1-c1cnc2OCCNc2c1C,1
1359302,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N3CCCCC3)c2n1,1
1234360,CC[C@@H](N)c1cnc(OC2(C)CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)cc12,1
1159487,CNC(=O)C(F)(F)c1ccc(Nc2ncc3cc(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1165970,COc1cc(F)c(Nc2nc(Nc3cc4CN(C)CCc4cc3OC)ncc2C(N)=O)c(F)c1,1
1165953,CC(N)c1cccc(Nc2nc(Nc3cc4CN(C)CCc4cc3Cl)ncc2C(N)=O)c1,1
1234304,CC(C)(N)c1cnc(OC2(C)CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)cc12,1
1234197,COc1ncc(c2cc(Nc3ccc4C(=O)OC(C)(C)c4n3)ncc12)C(C)(C)N,1
1165966,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2cc(F)ccc2F)n1,1
1234180,CNc1ncc(c2cc(Nc3ccc4C(=O)CCCc4n3)ncc12)C(C)(C)N,1
1234280,CC[C@@](C)(N)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)c4n3)cc12,1
1234233,CC[C@](C)(N)c1cnc(OC)c2cnc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)cc12,1
1234236,C[C@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)C(C)(C)N)nc2[C@@H]1C,1
1165955,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2cccc(CNC(=O)C3(F)CC3)c2)n1,1
1165936,CCn1ncc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)c1F,1
1234212,CCOc1ncc(c2cc(Nc3ccc4C(=O)O[C@@H](C)Cc4n3)ncc12)C(C)(C)N,1
1234283,CC[C@]1(C)OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)C(C)(C)N)nc12,1
51410222,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2F)n1,1
1065853,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCC[C@@H](C)C1)C(=O)C21CCN(CC1)C(C)=O,1
1065816,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C1(C)CCOCC1,1
1065818,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C(C)(C)O,1
1065956,CC(C)n1cnc2cc(nc(Nc3cc(C)ncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)C(C)(C)CO,1
51569053,CC1(C)NC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccc(F)cc4)n3)cc12,1
1120338,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N(CC3(C)C)[C@H]2C[C@H](C2)N2CCCCC2)ccc1C,1
1120313,CNC(=O)c1cc(Oc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1C,1
51531467,OC[C@H]1Nc2nc(Nc3ccc(C#N)c(CCCCOc4ccccc14)c3)ncc2-c1cn[nH]c1,1
1065860,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CC(C)(C)C[C@@H]1CO)C(=O)C21CCN(CC1)C1COC1,1
51538908,Cc1c2NCCC(=O)c2ncc1-c1ccc2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1,1
1120419,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(N)=O)c12)-c1ccc2c(c1)N(C1CC(C1)NC(=O)C(C)(C)C)C(=O)C2(C)C,1
1065861,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC(O)C(C)(C)C1)C(=O)C21CCN(CC1)C1COC1,1
1065911,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CC[C@](C)(F)C1)C(=O)C21CCN(CC1)C1COC1,1
1066014,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(C)(C)C1)C(=O)C2(C)C,1
1065862,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC[C@H](C)C1)C(=O)C21CCN(CC1)C1COC1,1
1159485,CNC(=O)C1(CCCC1)c1ccc(Nc2ncc3cc(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
51538886,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnn(C)c2-c2ccccc2)cc1,1
1065863,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC[C@H](F)C1)C(=O)C21CCN(CC1)C1COC1,1
1065851,COC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@H](C1)N1CCCCC1)c1cc(ccc21)-c1cc2ncn(C(C)C)c2c(Nc2ccncc2F)n1,1
1065954,CC(C)n1cnc2cc(nc(Nc3cc(C)ncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C1(C)COC1,1
1359303,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(-c3cccnc3OC)c2n1,1
1237892,CC[C@@H](O)c1cnc(OC)c2cnc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)cc12,1
1165960,CN1CCc2cc(Cl)c(Nc3ncc(C(N)=O)c(Nc4c(C)cccc4F)n3)cc2C1,1
1234276,C[C@@](N)(C1CC1)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)NCCc4n3)cc12,1
1359341,CN1CCc2c(C1)cc(Nc1ncc3ccnc(N4CCCCCC4)c3n1)c(=O)n2C,1
1234371,CC[C@@H](N)c1cnc(C)c2cnc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)cc12,1
1234277,CC(C)(N)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)OCC5(CC5)c4n3)cc12,1
1159540,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)cc(cc2n1)-c1cnc2OCCNc2c1C,1
1165951,CNCc1ccccc1Nc1nc(Nc2cc3CN(C)CCc3cc2OC)ncc1C(N)=O,1
1234185,CC[C@H](C)n1nc(Nc2cc3c(cnc(OC)c3cn2)C(C)(C)N)ccc1=O,1
1234248,CC(C)(N)c1cnc(OCC(F)(F)F)c2cnc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)cc12,1
1165967,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2cccc(Cl)c2F)n1,1
1359321,CCOc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3cnn(C)c3C)c2n1,1
1165994,CS(=O)(=O)c1ccc(Nc2ncc(C(N)=O)c(Nc3cccc4CNCCc34)n2)cc1,1
1209580,Cc1c2\C(=C\c3cc(c[nH]3)C#N)C(=O)Nc2c(F)cc1-c1cnc2OCCNc2c1C,1
1234199,COc1ncc(c2cc(Nc3ccc(C#N)c(n3)C(C)(C)F)ncc12)C(C)(C)N,1
1165898,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3cc4CC(=O)N(CCn4n3)C(C)(C)O)nc2c1,1
1159532,Cc1ncccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
1159491,C[C@H](c1ccc(Nc2ncc3cc(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1)S(C)(=O)=O,1
1234186,CC[C@@H](C)n1nc(Nc2cc3c(cnc(OC)c3cn2)C(C)(C)N)ccc1=O,1
1159597,CNC(=O)c1ccc(Nc2ncc3c(N)c(F)c(c(Cl)c3n2)-c2cnc3OCCNc3c2C)c(OC)c1,1
1159400,COc1cc2CCNCc2cc1Nc1ncc2ccc(cc2n1)-c1cnn2CCCc12,1
1209605,Cc1cc2NC(=O)\C(=C/c3cc4ccncc4[nH]3)c2cc1-c1cnc2OCCNc2c1C,1
51410234,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2C2CCCOC2)n1,1
1159522,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccccc3F)ncc2c(N)c1F,1
1065881,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CC3CCC1CC3)C(=O)C2(C)C,1
1120350,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2CC4C(C2)C4(F)F)C(=O)C32CCN(CC2)C2COC2)c(F)cc1C,1
1065895,CC[C@H](C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
1065888,CC(C)n1cnc2cc(nc(Nc3c(F)cncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1066009,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCC[C@@H]1C)C(=O)C21CCN(CC1)C(C)=O,1
1065912,CCn1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C1COC1,1
1065901,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)C1COC1,1
1339917,CN1CCc2cc(F)c(Nc3ncc(Cl)c(n3)N3CC(C)(CC(O)=O)c4ccccc34)cc2C1,1
1159548,COc1cc2CC(C)N(C)C(C)c2cc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
1234377,COC[C@@H](N)c1cnc(OC)c2cnc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)cc12,1
1065889,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1C[C@H]3CC[C@@H]1C3)C(=O)C2(C)C,1
1165895,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3cnn(C)c3)nc2c1,1
1159566,COc1nc(C)ccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
1234191,CC[C@H](C)c1nc(Nc2cc3c(cnc(OC)c3cn2)C(C)(C)N)cnc1C#N,1
1209599,Cc1c2NCCOc2ncc1-c1ccc2NC(=O)\C(=C/c3ncc[nH]3)c2c1,1
1159476,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc4C(=O)N(CC(C)(C)O)Cc4c3)ncc2cc1F,1
1165911,CC(C)Cn1cc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cn1,1
1159564,CN1CCc2cc(Cl)c(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1159577,COc1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)c(C)n1,1
1065994,CCn1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C(C)(C)C,1
51537450,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2CO)n1,1
1066003,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC3(CC3)C1)C(=O)C21CCN(CC1)C(C)=O,1
51538891,Cc1c2NCCOc2ncc1-c1ccc2cnc(Nc3ccc4CCOCc4c3)nc2c1,1
1066001,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CC(C)(C)C1)C(=O)C21CCN(CC1)C1COC1,1
51569078,CC(C)(O)Cn1cc(cn1)-c1cnc2Nc3ccc(C#N)c(CCCCOc4ccccc4[C@@H](CO)Nc1n2)c3,1
1234345,CC(C)(N)c1cnc(OCC(F)(F)F)c2cnc(Nc3ccnc(n3)[C@@H]3CCC[C@@H](O)C3)cc12,1
1065879,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC3(CC3)C1)C(=O)C2(C)C,1
1120454,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N(C2CC(C2)N2CCC[C@@H](F)C2)C(=O)C32CCN(CC2)C2COC2)c(F)cc1C,1
51569077,CN(C)C(=O)c1c(N)ccc(c1F)-c1cnc2NC[C@@]3(CC[C@@](C)(C3)C(N)=O)c2c1Cl,1
1159604,COc1cc2c(CN(C)CC2(C)C)cc1Nc1ncc2c(N)c(F)c(c(Cl)c2n1)-c1cnc2OCCNc2c1C,1
51538878,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cn[nH]c2)cc1,1
1065908,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
51538909,Cc1c2NCCC(O)c2ncc1-c1ccc2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1,1
1066000,CCn1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C1COC1,1
1065957,CC(C)n1cnc2cc(nc(Nc3cc(C)ncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C(C)(C)CO,1
51531474,CC(C)(O)Cn1cc(cn1)-c1cnc2Nc3ccc(C#N)c(CCCCOc4ccccc4[C@@H](CO)Nc1n2)c3,1
1065884,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CC3CC3C1)C(=O)C2(C)C,1
1159474,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(cc2n1)-c1ccccc1-c1ccnn1C,1
1159612,CC(C)N1CCc2ccc(Nc3ncc4c(N)c(F)c(c(Cl)c4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1165939,CNC(=O)C(C)(C)n1cc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cn1,1
1234210,COc1ncc(c2cc(Nc3ccc4C(=O)O[C@H](C)[C@H](C)c4n3)ncc12)C(C)(C)N,1
1234192,CC[C@@H](C)c1nc(Nc2cc3c(cnc(OC)c3cn2)C(C)(C)N)cnc1C#N,1
1234213,CCOc1ncc(c2cc(Nc3ccc4C(=O)O[C@H](C)Cc4n3)ncc12)C(C)(C)N,1
1165993,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2)n1,1
1234284,CC[C@@]1(C)OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)C(C)(C)N)nc12,1
1159410,COc1cc2CCNCc2cc1Nc1ncc2ccc(cc2n1)-c1cncc2[nH]ccc12,1
51410218,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2)n1,1
1234240,CC(C)Oc1ncc(c2cc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)ncc12)C(C)(C)N,1
1159728,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccc(Nc3cc(CO)ccn3)cc2n1,1
51538916,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnccc2C)cc1,1
1066016,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC[C@@H](C)C1)C(=O)C2(C)C,1
1120468,Cc1ccc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(F)F)cc1C(N)=O,1
51538895,CC(=O)Nc1cccc(Nc2ncc3ccc(cc3n2)-c2cnc3OCCNc3c2C)c1,1
1065876,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)O,1
51538870,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnccc2C)cc1,1
1234291,CC[C@@](C)(N)c1cnc(NC2CC2)c2cnc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)cc12,1
51569063,CC1(C)NC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccc(F)cc4)n3)cc12,1
1120417,CCn1cnc2cc(nc(Nc3ccc(C)c(c3)C(N)=O)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)NC(=O)C(C)(C)C)C(=O)C2(C)C,1
1234178,COc1ncc(c2cc(Nc3ccnc(n3)C(C)(C)F)ncc12)C(C)(C)N,1
1159557,COc1cc(ccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C)[C@H]1CCN(C)C1=O,1
1234217,COc1cnc(c2cc(Nc3ccc4C(=O)OC(C)(C)Cc4n3)ncc12)C(C)(C)N,1
1159539,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)cc(cc2n1)-c1cncc(N)c1C,1
1159492,CN1CC[C@@H](C1=O)c1ccc(Nc2ncc3cc(F)c(cc3n2)-c2cnc3OCCNc3c2C)cc1,1
1234324,C[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)[C@](C)(N)C3CC3)nc2[C@@H]1C,1
1209598,Cc1c2NCCOc2ncc1-c1ccc2NC(=O)\C(=C/c3ccn[nH]3)c2c1,1
1234278,C[C@@](N)(C1CC1)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)OCCc4n3)cc12,1
1159504,COc1cc2CCNCc2cc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
1339919,COc1cc2CCN(C)Cc2cc1Nc1ncc(Cl)c(n1)N1CC(C(O)=O)c2ccccc12,1
1065955,CC(C)n1cnc2cc(nc(Nc3cc(Cl)ncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)C1(C)COC1,1
1165925,CCn1cc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)c(C)n1,1
51537463,COc1cc2CCN(C)Cc2cc1Nc1nc(Nc2ccccc2S(=O)(=O)N2CCC2)c2cc[nH]c2n1,1
1065923,CC(C)n1cnc2cc(nc(Nc3cc(CO)ncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
51538912,CN(C)c1c2NCCOc2ncc1-c1ccc2cnc(Nc3ccc(CS(C)(=O)=O)cc3)nc2c1,1
1209604,CC\C(=C1\C(=O)Nc2ccc(cc12)-c1cnc2OCCNc2c1C)c1cnc[nH]1,1
51538882,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnn(C)c2C)cc1,1
51538877,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnn(C)c2)cc1,1
1234220,COc1ncc(c2cc(Nc3cnc(C#N)c(n3)N3CCC[C@@H]3C)ncc12)C(C)(C)N,1
1165972,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2c(O)cccc2F)n1,1
1234216,CCOc1ncc(c2cc(Nc3ccc4C(=O)OC(C)(C)c4n3)ncc12)C(C)(C)N,1
1209633,Cc1c2\C(=C\c3cn[nH]c3)C(=O)Nc2c(F)cc1-c1cnc2OCCNc2c1C,1
1159701,CC[C@@H]1COC(=O)N1c1ccc2cnc(Nc3cc4CN(C)CCc4cc3OC)nc2c1,1
1234297,CC[C@@H]1[C@H](C)OC(=O)c2ccc(Nc3cc4c(cnc(OC5CC5)c4cn3)C(C)(C)N)nc12,1
1339921,COc1cc2CCN(C)Cc2cc1Nc1ncc(Cl)c(n1)N1CC(C)(CC(O)=O)c2cc(F)ccc12,1
1065867,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC[C@@H](F)C1)C(=O)C21CCN(CC1)C1COC1,1
1065852,CC(C)n1cnc2cc(nc(Nc3cc(C)ncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
51569061,CC1(C)NC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc12,1
